date,location,risk_score,status,actual
2024-10-02,ปากคลองภาษีเจริญ,55.27%,⚠️ FLOOD,0
2024-10-03,ปากคลองภาษีเจริญ,70.24%,⚠️ FLOOD,0
2024-10-04,ปากคลองภาษีเจริญ,66.34%,⚠️ FLOOD,0
2024-10-05,ปากคลองภาษีเจริญ,67.40%,⚠️ FLOOD,1
2024-10-06,ปากคลองภาษีเจริญ,76.86%,⚠️ FLOOD,0
2024-10-07,ปากคลองภาษีเจริญ,77.44%,⚠️ FLOOD,0
2024-10-08,ปากคลองภาษีเจริญ,74.05%,⚠️ FLOOD,0
2024-10-09,ปากคลองภาษีเจริญ,67.47%,⚠️ FLOOD,1
2024-10-10,ปากคลองภาษีเจริญ,58.55%,⚠️ FLOOD,0
2024-10-11,ปากคลองภาษีเจริญ,67.54%,⚠️ FLOOD,0
2024-10-12,ปากคลองภาษีเจริญ,58.20%,⚠️ FLOOD,0
2024-10-13,ปากคลองภาษีเจริญ,57.82%,⚠️ FLOOD,1
2024-10-14,ปากคลองภาษีเจริญ,68.97%,⚠️ FLOOD,0
2024-10-15,ปากคลองภาษีเจริญ,60.97%,⚠️ FLOOD,0
2024-10-16,ปากคลองภาษีเจริญ,65.90%,⚠️ FLOOD,1
2024-10-17,ปากคลองภาษีเจริญ,69.69%,⚠️ FLOOD,0
2024-10-18,ปากคลองภาษีเจริญ,65.97%,⚠️ FLOOD,0
2024-10-19,ปากคลองภาษีเจริญ,81.08%,⚠️ FLOOD,0
2024-10-20,ปากคลองภาษีเจริญ,76.19%,⚠️ FLOOD,0
2024-10-21,ปากคลองภาษีเจริญ,71.01%,⚠️ FLOOD,0
2024-10-22,ปากคลองภาษีเจริญ,81.50%,⚠️ FLOOD,1
2024-10-23,ปากคลองภาษีเจริญ,83.75%,⚠️ FLOOD,0
2024-10-24,ปากคลองภาษีเจริญ,79.52%,⚠️ FLOOD,0
2024-10-25,ปากคลองภาษีเจริญ,76.16%,⚠️ FLOOD,0
2024-10-26,ปากคลองภาษีเจริญ,76.95%,⚠️ FLOOD,0
2024-10-27,ปากคลองภาษีเจริญ,78.33%,⚠️ FLOOD,0
2024-10-28,ปากคลองภาษีเจริญ,79.41%,⚠️ FLOOD,0
2024-10-29,ปากคลองภาษีเจริญ,78.54%,⚠️ FLOOD,0
2024-10-30,ปากคลองภาษีเจริญ,81.39%,⚠️ FLOOD,0
2024-10-31,ปากคลองภาษีเจริญ,73.23%,⚠️ FLOOD,0
2024-11-01,ปากคลองภาษีเจริญ,70.00%,⚠️ FLOOD,0
2024-11-02,ปากคลองภาษีเจริญ,62.02%,⚠️ FLOOD,0
2024-11-03,ปากคลองภาษีเจริญ,55.45%,⚠️ FLOOD,0
2024-11-04,ปากคลองภาษีเจริญ,50.07%,✅ Safe,1
2024-11-05,ปากคลองภาษีเจริญ,47.80%,✅ Safe,0
2024-11-06,ปากคลองภาษีเจริญ,49.27%,✅ Safe,0
2024-11-07,ปากคลองภาษีเจริญ,48.58%,✅ Safe,0
2024-11-08,ปากคลองภาษีเจริญ,54.51%,⚠️ FLOOD,0
2024-11-09,ปากคลองภาษีเจริญ,53.13%,⚠️ FLOOD,0
2024-11-10,ปากคลองภาษีเจริญ,54.76%,⚠️ FLOOD,0
2024-11-11,ปากคลองภาษีเจริญ,52.03%,⚠️ FLOOD,0
2024-11-12,ปากคลองภาษีเจริญ,46.98%,✅ Safe,0
2024-11-13,ปากคลองภาษีเจริญ,41.34%,✅ Safe,0
2024-11-14,ปากคลองภาษีเจริญ,38.62%,✅ Safe,1
2024-11-15,ปากคลองภาษีเจริญ,36.09%,✅ Safe,0
2024-11-16,ปากคลองภาษีเจริญ,42.27%,✅ Safe,0
2024-11-17,ปากคลองภาษีเจริญ,33.73%,✅ Safe,0
2024-11-18,ปากคลองภาษีเจริญ,45.00%,✅ Safe,0
2024-11-19,ปากคลองภาษีเจริญ,42.53%,✅ Safe,1
2024-11-20,ปากคลองภาษีเจริญ,38.16%,✅ Safe,0
2024-11-21,ปากคลองภาษีเจริญ,37.43%,✅ Safe,0
2024-11-22,ปากคลองภาษีเจริญ,34.63%,✅ Safe,0
2024-11-23,ปากคลองภาษีเจริญ,32.09%,✅ Safe,0
2024-11-24,ปากคลองภาษีเจริญ,30.86%,✅ Safe,0
2024-11-25,ปากคลองภาษีเจริญ,35.12%,✅ Safe,0
2024-11-26,ปากคลองภาษีเจริญ,35.27%,✅ Safe,0
2024-11-27,ปากคลองภาษีเจริญ,36.53%,✅ Safe,1
2024-11-28,ปากคลองภาษีเจริญ,40.22%,✅ Safe,0
2024-11-29,ปากคลองภาษีเจริญ,40.71%,✅ Safe,0
2024-11-30,ปากคลองภาษีเจริญ,39.80%,✅ Safe,0
2024-12-01,ปากคลองภาษีเจริญ,41.55%,✅ Safe,0
2024-12-02,ปากคลองภาษีเจริญ,41.65%,✅ Safe,0
2024-12-03,ปากคลองภาษีเจริญ,41.90%,✅ Safe,0
2024-12-04,ปากคลองภาษีเจริญ,39.82%,✅ Safe,0
2024-12-05,ปากคลองภาษีเจริญ,44.26%,✅ Safe,0
2024-12-06,ปากคลองภาษีเจริญ,44.81%,✅ Safe,0
2024-12-07,ปากคลองภาษีเจริญ,41.58%,✅ Safe,0
2024-12-08,ปากคลองภาษีเจริญ,40.83%,✅ Safe,1
2024-12-09,ปากคลองภาษีเจริญ,41.41%,✅ Safe,0
2024-12-10,ปากคลองภาษีเจริญ,39.46%,✅ Safe,0
2024-12-11,ปากคลองภาษีเจริญ,38.76%,✅ Safe,0
2024-12-12,ปากคลองภาษีเจริญ,38.09%,✅ Safe,0
2024-12-13,ปากคลองภาษีเจริญ,36.88%,✅ Safe,0
2024-12-14,ปากคลองภาษีเจริญ,35.91%,✅ Safe,0
2024-12-15,ปากคลองภาษีเจริญ,33.92%,✅ Safe,0
2024-12-16,ปากคลองภาษีเจริญ,31.37%,✅ Safe,0
2024-12-17,ปากคลองภาษีเจริญ,31.37%,✅ Safe,0
2024-12-18,ปากคลองภาษีเจริญ,28.57%,✅ Safe,0
2024-12-19,ปากคลองภาษีเจริญ,26.01%,✅ Safe,0
2024-12-20,ปากคลองภาษีเจริญ,23.39%,✅ Safe,0
2024-12-21,ปากคลองภาษีเจริญ,23.88%,✅ Safe,0
2024-12-22,ปากคลองภาษีเจริญ,22.63%,✅ Safe,0
2024-12-23,ปากคลองภาษีเจริญ,20.93%,✅ Safe,0
2024-12-24,ปากคลองภาษีเจริญ,20.60%,✅ Safe,0
2024-12-25,ปากคลองภาษีเจริญ,20.42%,✅ Safe,0
2024-12-26,ปากคลองภาษีเจริญ,21.17%,✅ Safe,0
2024-12-27,ปากคลองภาษีเจริญ,22.00%,✅ Safe,0
2024-12-28,ปากคลองภาษีเจริญ,20.78%,✅ Safe,0
2024-12-29,ปากคลองภาษีเจริญ,19.32%,✅ Safe,0
2024-12-30,ปากคลองภาษีเจริญ,18.01%,✅ Safe,0
2024-12-31,ปากคลองภาษีเจริญ,18.16%,✅ Safe,0
2024-03-31,ป้อมปราบ,44.77%,✅ Safe,0
2024-04-01,ป้อมปราบ,42.90%,✅ Safe,1
2024-04-02,ป้อมปราบ,39.85%,✅ Safe,0
2024-04-03,ป้อมปราบ,35.15%,✅ Safe,0
2024-04-04,ป้อมปราบ,34.87%,✅ Safe,0
2024-04-05,ป้อมปราบ,34.90%,✅ Safe,0
2024-04-06,ป้อมปราบ,38.39%,✅ Safe,0
2024-04-07,ป้อมปราบ,39.28%,✅ Safe,0
2024-04-08,ป้อมปราบ,38.79%,✅ Safe,0
2024-04-09,ป้อมปราบ,34.85%,✅ Safe,0
2024-04-10,ป้อมปราบ,35.31%,✅ Safe,0
2024-04-11,ป้อมปราบ,38.97%,✅ Safe,0
2024-04-12,ป้อมปราบ,36.07%,✅ Safe,0
2024-04-13,ป้อมปราบ,38.89%,✅ Safe,0
2024-04-14,ป้อมปราบ,38.59%,✅ Safe,0
2024-04-15,ป้อมปราบ,35.90%,✅ Safe,0
2024-04-16,ป้อมปราบ,30.76%,✅ Safe,0
2024-04-17,ป้อมปราบ,25.37%,✅ Safe,0
2024-04-18,ป้อมปราบ,28.14%,✅ Safe,0
2024-04-19,ป้อมปราบ,27.13%,✅ Safe,0
2024-04-20,ป้อมปราบ,26.05%,✅ Safe,0
2024-04-21,ป้อมปราบ,28.48%,✅ Safe,0
2024-04-22,ป้อมปราบ,29.14%,✅ Safe,0
2024-04-23,ป้อมปราบ,30.12%,✅ Safe,0
2024-04-24,ป้อมปราบ,29.06%,✅ Safe,1
2024-04-25,ป้อมปราบ,31.97%,✅ Safe,1
2024-04-26,ป้อมปราบ,34.27%,✅ Safe,1
2024-04-27,ป้อมปราบ,38.89%,✅ Safe,1
2024-04-28,ป้อมปราบ,42.52%,✅ Safe,0
2024-04-29,ป้อมปราบ,49.42%,✅ Safe,0
2024-04-30,ป้อมปราบ,47.63%,✅ Safe,0
2024-05-01,ป้อมปราบ,52.93%,⚠️ FLOOD,0
2024-05-02,ป้อมปราบ,53.50%,⚠️ FLOOD,0
2024-05-03,ป้อมปราบ,48.46%,✅ Safe,0
2024-05-04,ป้อมปราบ,60.58%,⚠️ FLOOD,0
2024-05-05,ป้อมปราบ,69.17%,⚠️ FLOOD,0
2024-05-06,ป้อมปราบ,70.38%,⚠️ FLOOD,0
2024-05-07,ป้อมปราบ,77.66%,⚠️ FLOOD,0
2024-05-08,ป้อมปราบ,76.95%,⚠️ FLOOD,0
2024-05-09,ป้อมปราบ,73.53%,⚠️ FLOOD,0
2024-05-10,ป้อมปราบ,67.07%,⚠️ FLOOD,0
2024-05-11,ป้อมปราบ,64.47%,⚠️ FLOOD,0
2024-05-12,ป้อมปราบ,60.17%,⚠️ FLOOD,0
2024-05-13,ป้อมปราบ,54.09%,⚠️ FLOOD,0
2024-05-14,ป้อมปราบ,53.00%,⚠️ FLOOD,0
2024-05-15,ป้อมปราบ,51.21%,⚠️ FLOOD,0
2024-05-16,ป้อมปราบ,54.15%,⚠️ FLOOD,1
2024-05-17,ป้อมปราบ,53.09%,⚠️ FLOOD,0
2024-05-18,ป้อมปราบ,58.59%,⚠️ FLOOD,0
2024-05-19,ป้อมปราบ,61.38%,⚠️ FLOOD,0
2024-05-20,ป้อมปราบ,66.88%,⚠️ FLOOD,0
2024-05-21,ป้อมปราบ,63.39%,⚠️ FLOOD,0
2024-05-22,ป้อมปราบ,64.34%,⚠️ FLOOD,0
2024-05-23,ป้อมปราบ,59.99%,⚠️ FLOOD,0
2024-05-24,ป้อมปราบ,58.12%,⚠️ FLOOD,1
2024-05-25,ป้อมปราบ,57.13%,⚠️ FLOOD,0
2024-05-26,ป้อมปราบ,58.27%,⚠️ FLOOD,0
2024-05-27,ป้อมปราบ,63.98%,⚠️ FLOOD,0
2024-05-28,ป้อมปราบ,64.43%,⚠️ FLOOD,0
2024-05-29,ป้อมปราบ,72.62%,⚠️ FLOOD,1
2024-05-30,ป้อมปราบ,75.07%,⚠️ FLOOD,0
2024-05-31,ป้อมปราบ,73.62%,⚠️ FLOOD,0
2024-06-01,ป้อมปราบ,73.05%,⚠️ FLOOD,0
2024-06-02,ป้อมปราบ,75.12%,⚠️ FLOOD,0
2024-06-03,ป้อมปราบ,75.83%,⚠️ FLOOD,0
2024-06-04,ป้อมปราบ,74.74%,⚠️ FLOOD,0
2024-06-05,ป้อมปราบ,73.71%,⚠️ FLOOD,0
2024-06-06,ป้อมปราบ,72.87%,⚠️ FLOOD,0
2024-06-07,ป้อมปราบ,72.38%,⚠️ FLOOD,0
2024-06-08,ป้อมปราบ,72.31%,⚠️ FLOOD,0
2024-06-09,ป้อมปราบ,67.93%,⚠️ FLOOD,0
2024-06-10,ป้อมปราบ,64.46%,⚠️ FLOOD,0
2024-06-11,ป้อมปราบ,67.26%,⚠️ FLOOD,0
2024-06-12,ป้อมปราบ,68.36%,⚠️ FLOOD,0
2024-06-13,ป้อมปราบ,68.76%,⚠️ FLOOD,1
2024-06-14,ป้อมปราบ,69.27%,⚠️ FLOOD,1
2024-06-15,ป้อมปราบ,72.35%,⚠️ FLOOD,0
2024-06-16,ป้อมปราบ,70.05%,⚠️ FLOOD,0
2024-06-17,ป้อมปราบ,68.80%,⚠️ FLOOD,0
2024-06-18,ป้อมปราบ,70.84%,⚠️ FLOOD,0
2024-06-19,ป้อมปราบ,69.85%,⚠️ FLOOD,0
2024-06-20,ป้อมปราบ,69.93%,⚠️ FLOOD,0
2024-06-21,ป้อมปราบ,71.28%,⚠️ FLOOD,0
2024-06-22,ป้อมปราบ,73.78%,⚠️ FLOOD,0
2024-06-23,ป้อมปราบ,74.61%,⚠️ FLOOD,0
2024-06-24,ป้อมปราบ,73.94%,⚠️ FLOOD,0
2024-06-25,ป้อมปราบ,74.37%,⚠️ FLOOD,0
2024-06-26,ป้อมปราบ,72.42%,⚠️ FLOOD,0
2024-06-27,ป้อมปราบ,65.13%,⚠️ FLOOD,0
2024-06-28,ป้อมปราบ,58.86%,⚠️ FLOOD,0
2024-06-29,ป้อมปราบ,60.51%,⚠️ FLOOD,0
2024-06-30,ป้อมปราบ,61.40%,⚠️ FLOOD,0
2024-07-01,ป้อมปราบ,51.90%,⚠️ FLOOD,0
2024-07-02,ป้อมปราบ,44.74%,✅ Safe,0
2024-07-03,ป้อมปราบ,47.61%,✅ Safe,0
2024-07-04,ป้อมปราบ,49.25%,⚠️ FLOOD,0
2024-07-05,ป้อมปราบ,51.26%,⚠️ FLOOD,0
2024-07-06,ป้อมปราบ,52.46%,⚠️ FLOOD,0
2024-07-07,ป้อมปราบ,50.95%,⚠️ FLOOD,0
2024-07-08,ป้อมปราบ,49.47%,⚠️ FLOOD,0
2024-07-09,ป้อมปราบ,49.23%,⚠️ FLOOD,0
2024-07-10,ป้อมปราบ,48.79%,✅ Safe,0
2024-07-11,ป้อมปราบ,51.95%,⚠️ FLOOD,0
2024-07-12,ป้อมปราบ,54.28%,⚠️ FLOOD,0
2024-07-13,ป้อมปราบ,58.21%,⚠️ FLOOD,0
2024-07-14,ป้อมปราบ,57.41%,⚠️ FLOOD,0
2024-07-15,ป้อมปราบ,56.92%,⚠️ FLOOD,0
2024-07-16,ป้อมปราบ,58.03%,⚠️ FLOOD,0
2024-07-17,ป้อมปราบ,58.60%,⚠️ FLOOD,0
2024-07-18,ป้อมปราบ,58.44%,⚠️ FLOOD,0
2024-07-19,ป้อมปราบ,61.59%,⚠️ FLOOD,0
2024-07-20,ป้อมปราบ,64.67%,⚠️ FLOOD,0
2024-07-21,ป้อมปราบ,62.90%,⚠️ FLOOD,0
2024-07-22,ป้อมปราบ,61.52%,⚠️ FLOOD,0
2024-07-23,ป้อมปราบ,58.27%,⚠️ FLOOD,1
2024-07-24,ป้อมปราบ,59.84%,⚠️ FLOOD,0
2024-07-25,ป้อมปราบ,60.25%,⚠️ FLOOD,0
2024-07-26,ป้อมปราบ,66.83%,⚠️ FLOOD,0
2024-07-27,ป้อมปราบ,71.99%,⚠️ FLOOD,1
2024-07-28,ป้อมปราบ,77.03%,⚠️ FLOOD,0
2024-07-29,ป้อมปราบ,67.54%,⚠️ FLOOD,0
2024-07-30,ป้อมปราบ,68.06%,⚠️ FLOOD,0
2024-07-31,ป้อมปราบ,72.52%,⚠️ FLOOD,0
2024-08-01,ป้อมปราบ,65.62%,⚠️ FLOOD,0
2024-08-02,ป้อมปราบ,62.29%,⚠️ FLOOD,0
2024-08-03,ป้อมปราบ,61.10%,⚠️ FLOOD,0
2024-08-04,ป้อมปราบ,61.24%,⚠️ FLOOD,0
2024-08-05,ป้อมปราบ,60.62%,⚠️ FLOOD,0
2024-08-06,ป้อมปราบ,73.00%,⚠️ FLOOD,0
2024-08-07,ป้อมปราบ,76.64%,⚠️ FLOOD,0
2024-08-08,ป้อมปราบ,74.99%,⚠️ FLOOD,1
2024-08-09,ป้อมปราบ,85.95%,⚠️ FLOOD,0
2024-08-10,ป้อมปราบ,85.99%,⚠️ FLOOD,0
2024-08-11,ป้อมปราบ,83.97%,⚠️ FLOOD,0
2024-08-12,ป้อมปราบ,75.18%,⚠️ FLOOD,0
2024-08-13,ป้อมปราบ,68.16%,⚠️ FLOOD,0
2024-08-14,ป้อมปราบ,67.35%,⚠️ FLOOD,0
2024-08-15,ป้อมปราบ,64.62%,⚠️ FLOOD,0
2024-08-16,ป้อมปราบ,74.04%,⚠️ FLOOD,0
2024-08-17,ป้อมปราบ,78.56%,⚠️ FLOOD,0
2024-08-18,ป้อมปราบ,80.74%,⚠️ FLOOD,0
2024-08-19,ป้อมปราบ,79.56%,⚠️ FLOOD,0
2024-08-20,ป้อมปราบ,90.68%,⚠️ FLOOD,0
2024-08-21,ป้อมปราบ,88.87%,⚠️ FLOOD,0
2024-08-22,ป้อมปราบ,83.71%,⚠️ FLOOD,0
2024-08-23,ป้อมปราบ,82.84%,⚠️ FLOOD,0
2024-08-24,ป้อมปราบ,79.47%,⚠️ FLOOD,0
2024-08-25,ป้อมปราบ,77.79%,⚠️ FLOOD,0
2024-08-26,ป้อมปราบ,68.74%,⚠️ FLOOD,0
2024-08-27,ป้อมปราบ,77.45%,⚠️ FLOOD,0
2024-08-28,ป้อมปราบ,83.81%,⚠️ FLOOD,0
2024-08-29,ป้อมปราบ,74.62%,⚠️ FLOOD,0
2024-08-30,ป้อมปราบ,81.25%,⚠️ FLOOD,0
2024-08-31,ป้อมปราบ,78.28%,⚠️ FLOOD,0
2024-09-01,ป้อมปราบ,74.05%,⚠️ FLOOD,0
2024-09-02,ป้อมปราบ,66.95%,⚠️ FLOOD,1
2024-09-03,ป้อมปราบ,72.12%,⚠️ FLOOD,0
2024-09-04,ป้อมปราบ,66.16%,⚠️ FLOOD,0
2024-09-05,ป้อมปราบ,62.87%,⚠️ FLOOD,0
2024-09-06,ป้อมปราบ,68.13%,⚠️ FLOOD,0
2024-09-07,ป้อมปราบ,63.74%,⚠️ FLOOD,0
2024-09-08,ป้อมปราบ,61.53%,⚠️ FLOOD,0
2024-09-09,ป้อมปราบ,54.70%,⚠️ FLOOD,0
2024-09-10,ป้อมปราบ,60.77%,⚠️ FLOOD,0
2024-09-11,ป้อมปราบ,56.14%,⚠️ FLOOD,0
2024-09-12,ป้อมปราบ,58.24%,⚠️ FLOOD,0
2024-09-13,ป้อมปราบ,59.51%,⚠️ FLOOD,0
2024-09-14,ป้อมปราบ,61.82%,⚠️ FLOOD,0
2024-09-15,ป้อมปราบ,64.93%,⚠️ FLOOD,0
2024-09-16,ป้อมปราบ,56.95%,⚠️ FLOOD,0
2024-09-17,ป้อมปราบ,61.71%,⚠️ FLOOD,0
2024-09-18,ป้อมปราบ,58.73%,⚠️ FLOOD,0
2024-09-19,ป้อมปราบ,66.46%,⚠️ FLOOD,0
2024-09-20,ป้อมปราบ,65.74%,⚠️ FLOOD,0
2024-09-21,ป้อมปราบ,68.40%,⚠️ FLOOD,0
2024-09-22,ป้อมปราบ,63.34%,⚠️ FLOOD,0
2024-09-23,ป้อมปราบ,65.76%,⚠️ FLOOD,0
2024-09-24,ป้อมปราบ,73.98%,⚠️ FLOOD,0
2024-09-25,ป้อมปราบ,74.64%,⚠️ FLOOD,0
2024-09-26,ป้อมปราบ,77.59%,⚠️ FLOOD,1
2024-09-27,ป้อมปราบ,82.09%,⚠️ FLOOD,0
2024-09-28,ป้อมปราบ,79.74%,⚠️ FLOOD,1
2024-09-29,ป้อมปราบ,78.36%,⚠️ FLOOD,0
2024-09-30,ป้อมปราบ,76.62%,⚠️ FLOOD,0
2024-10-01,ป้อมปราบ,80.36%,⚠️ FLOOD,0
2024-10-02,ป้อมปราบ,78.79%,⚠️ FLOOD,0
2024-10-03,ป้อมปราบ,77.02%,⚠️ FLOOD,1
2024-10-04,ป้อมปราบ,76.60%,⚠️ FLOOD,0
2024-10-05,ป้อมปราบ,73.07%,⚠️ FLOOD,0
2024-10-06,ป้อมปราบ,74.17%,⚠️ FLOOD,0
2024-10-07,ป้อมปราบ,72.10%,⚠️ FLOOD,0
2024-10-08,ป้อมปราบ,78.27%,⚠️ FLOOD,0
2024-10-09,ป้อมปราบ,71.73%,⚠️ FLOOD,0
2024-10-10,ป้อมปราบ,79.46%,⚠️ FLOOD,0
2024-10-11,ป้อมปราบ,77.78%,⚠️ FLOOD,0
2024-10-12,ป้อมปราบ,75.83%,⚠️ FLOOD,0
2024-10-13,ป้อมปราบ,74.87%,⚠️ FLOOD,0
2024-10-14,ป้อมปราบ,79.79%,⚠️ FLOOD,0
2024-10-15,ป้อมปราบ,77.33%,⚠️ FLOOD,0
2024-10-16,ป้อมปราบ,82.58%,⚠️ FLOOD,0
2024-10-17,ป้อมปราบ,77.93%,⚠️ FLOOD,0
2024-10-18,ป้อมปราบ,80.37%,⚠️ FLOOD,0
2024-10-19,ป้อมปราบ,83.33%,⚠️ FLOOD,0
2024-10-20,ป้อมปราบ,78.13%,⚠️ FLOOD,0
2024-10-21,ป้อมปราบ,75.91%,⚠️ FLOOD,0
2024-10-22,ป้อมปราบ,89.79%,⚠️ FLOOD,1
2024-10-23,ป้อมปราบ,91.32%,⚠️ FLOOD,0
2024-10-24,ป้อมปราบ,88.62%,⚠️ FLOOD,0
2024-10-25,ป้อมปราบ,83.66%,⚠️ FLOOD,0
2024-10-26,ป้อมปราบ,82.63%,⚠️ FLOOD,0
2024-10-27,ป้อมปราบ,82.53%,⚠️ FLOOD,0
2024-10-28,ป้อมปราบ,84.92%,⚠️ FLOOD,0
2024-10-29,ป้อมปราบ,90.43%,⚠️ FLOOD,0
2024-10-30,ป้อมปราบ,87.44%,⚠️ FLOOD,1
2024-10-31,ป้อมปราบ,80.44%,⚠️ FLOOD,1
2024-11-01,ป้อมปราบ,78.32%,⚠️ FLOOD,0
2024-11-02,ป้อมปราบ,76.84%,⚠️ FLOOD,0
2024-11-03,ป้อมปราบ,72.64%,⚠️ FLOOD,0
2024-11-04,ป้อมปราบ,67.06%,⚠️ FLOOD,0
2024-11-05,ป้อมปราบ,59.87%,⚠️ FLOOD,1
2024-11-06,ป้อมปราบ,57.60%,⚠️ FLOOD,0
2024-11-07,ป้อมปราบ,53.93%,⚠️ FLOOD,0
2024-11-08,ป้อมปราบ,55.70%,⚠️ FLOOD,0
2024-11-09,ป้อมปราบ,55.90%,⚠️ FLOOD,0
2024-11-10,ป้อมปราบ,57.52%,⚠️ FLOOD,0
2024-11-11,ป้อมปราบ,54.41%,⚠️ FLOOD,0
2024-11-12,ป้อมปราบ,51.44%,⚠️ FLOOD,0
2024-11-13,ป้อมปราบ,49.73%,✅ Safe,0
2024-11-14,ป้อมปราบ,43.39%,✅ Safe,0
2024-11-15,ป้อมปราบ,41.70%,✅ Safe,1
2024-11-16,ป้อมปราบ,29.26%,✅ Safe,0
2024-11-17,ป้อมปราบ,35.67%,✅ Safe,0
2024-11-18,ป้อมปราบ,39.15%,✅ Safe,0
2024-11-19,ป้อมปราบ,27.49%,✅ Safe,0
2024-11-20,ป้อมปราบ,31.38%,✅ Safe,1
2024-11-21,ป้อมปราบ,28.05%,✅ Safe,0
2024-11-22,ป้อมปราบ,30.55%,✅ Safe,0
2024-11-23,ป้อมปราบ,26.98%,✅ Safe,0
2024-11-24,ป้อมปราบ,29.68%,✅ Safe,0
2024-11-25,ป้อมปราบ,30.08%,✅ Safe,0
2024-11-26,ป้อมปราบ,25.21%,✅ Safe,0
2024-11-27,ป้อมปราบ,23.59%,✅ Safe,0
2024-11-28,ป้อมปราบ,25.26%,✅ Safe,0
2024-11-29,ป้อมปราบ,26.77%,✅ Safe,1
2024-11-30,ป้อมปราบ,24.21%,✅ Safe,0
2024-12-01,ป้อมปราบ,30.62%,✅ Safe,0
2024-12-02,ป้อมปราบ,30.54%,✅ Safe,0
2024-12-03,ป้อมปราบ,34.60%,✅ Safe,0
2024-12-04,ป้อมปราบ,36.91%,✅ Safe,0
2024-12-05,ป้อมปราบ,32.62%,✅ Safe,0
2024-12-06,ป้อมปราบ,39.47%,✅ Safe,0
2024-12-07,ป้อมปราบ,36.25%,✅ Safe,0
2024-12-08,ป้อมปราบ,37.90%,✅ Safe,0
2024-12-09,ป้อมปราบ,36.56%,✅ Safe,0
2024-12-10,ป้อมปราบ,32.85%,✅ Safe,0
2024-12-11,ป้อมปราบ,34.44%,✅ Safe,1
2024-12-12,ป้อมปราบ,35.32%,✅ Safe,0
2024-12-13,ป้อมปราบ,36.40%,✅ Safe,0
2024-12-14,ป้อมปราบ,36.30%,✅ Safe,0
2024-12-15,ป้อมปราบ,35.79%,✅ Safe,0
2024-12-16,ป้อมปราบ,35.28%,✅ Safe,0
2024-12-17,ป้อมปราบ,29.48%,✅ Safe,0
2024-12-18,ป้อมปราบ,29.29%,✅ Safe,0
2024-12-19,ป้อมปราบ,32.60%,✅ Safe,0
2024-12-20,ป้อมปราบ,28.69%,✅ Safe,0
2024-12-21,ป้อมปราบ,30.35%,✅ Safe,0
2024-12-22,ป้อมปราบ,30.44%,✅ Safe,0
2024-12-23,ป้อมปราบ,30.76%,✅ Safe,0
2024-12-24,ป้อมปราบ,30.42%,✅ Safe,0
2024-12-25,ป้อมปราบ,29.85%,✅ Safe,0
2024-12-26,ป้อมปราบ,29.13%,✅ Safe,0
2024-12-27,ป้อมปราบ,27.53%,✅ Safe,0
2024-12-28,ป้อมปราบ,27.04%,✅ Safe,0
2024-12-29,ป้อมปราบ,25.28%,✅ Safe,0
2024-12-30,ป้อมปราบ,26.95%,✅ Safe,0
2024-12-31,ป้อมปราบ,28.48%,✅ Safe,0
2024-03-31,พญาไท,0.96%,✅ Safe,0
2024-04-01,พญาไท,0.81%,✅ Safe,0
2024-04-02,พญาไท,0.72%,✅ Safe,0
2024-04-03,พญาไท,0.62%,✅ Safe,0
2024-04-04,พญาไท,0.54%,✅ Safe,0
2024-04-05,พญาไท,0.47%,✅ Safe,0
2024-04-06,พญาไท,0.42%,✅ Safe,0
2024-04-07,พญาไท,0.39%,✅ Safe,0
2024-04-08,พญาไท,0.29%,✅ Safe,0
2024-04-09,พญาไท,0.21%,✅ Safe,0
2024-04-10,พญาไท,0.18%,✅ Safe,0
2024-04-11,พญาไท,0.30%,✅ Safe,0
2024-04-12,พญาไท,0.18%,✅ Safe,0
2024-04-13,พญาไท,0.15%,✅ Safe,0
2024-04-14,พญาไท,0.14%,✅ Safe,0
2024-04-15,พญาไท,0.14%,✅ Safe,0
2024-04-16,พญาไท,0.14%,✅ Safe,0
2024-04-17,พญาไท,0.15%,✅ Safe,0
2024-04-18,พญาไท,0.17%,✅ Safe,0
2024-04-19,พญาไท,0.21%,✅ Safe,0
2024-04-20,พญาไท,0.13%,✅ Safe,0
2024-04-21,พญาไท,0.14%,✅ Safe,0
2024-04-22,พญาไท,0.15%,✅ Safe,0
2024-04-23,พญาไท,0.16%,✅ Safe,0
2024-04-24,พญาไท,0.17%,✅ Safe,0
2024-04-25,พญาไท,0.16%,✅ Safe,0
2024-04-26,พญาไท,0.16%,✅ Safe,0
2024-04-27,พญาไท,0.16%,✅ Safe,0
2024-04-28,พญาไท,0.16%,✅ Safe,0
2024-04-29,พญาไท,0.16%,✅ Safe,0
2024-04-30,พญาไท,0.17%,✅ Safe,0
2024-05-01,พญาไท,0.18%,✅ Safe,0
2024-05-02,พญาไท,0.18%,✅ Safe,0
2024-05-03,พญาไท,0.18%,✅ Safe,0
2024-05-04,พญาไท,0.19%,✅ Safe,0
2024-05-05,พญาไท,0.20%,✅ Safe,0
2024-05-06,พญาไท,0.21%,✅ Safe,0
2024-05-07,พญาไท,0.24%,✅ Safe,0
2024-05-08,พญาไท,0.18%,✅ Safe,0
2024-05-09,พญาไท,0.18%,✅ Safe,0
2024-05-10,พญาไท,0.17%,✅ Safe,0
2024-05-11,พญาไท,0.13%,✅ Safe,0
