date,location,risk_score,status,threshold_used
2024-06-25,บางยี่ขัน,53.68%,⚠️ FLOOD,0.465
2024-06-26,บางยี่ขัน,57.98%,⚠️ FLOOD,0.465
2024-06-27,บางยี่ขัน,56.55%,⚠️ FLOOD,0.465
2024-06-28,บางยี่ขัน,47.87%,⚠️ FLOOD,0.465
2024-06-29,บางยี่ขัน,48.93%,⚠️ FLOOD,0.465
2024-06-30,บางยี่ขัน,52.55%,⚠️ FLOOD,0.465
2024-07-01,บางยี่ขัน,50.16%,⚠️ FLOOD,0.465
2024-07-02,บางยี่ขัน,41.84%,✅ Safe,0.465
2024-07-03,บางยี่ขัน,42.45%,✅ Safe,0.465
2024-07-04,บางยี่ขัน,45.16%,✅ Safe,0.465
2024-07-05,บางยี่ขัน,48.11%,⚠️ FLOOD,0.465
2024-07-06,บางยี่ขัน,49.73%,⚠️ FLOOD,0.465
2024-07-07,บางยี่ขัน,50.62%,⚠️ FLOOD,0.465
2024-07-08,บางยี่ขัน,51.65%,⚠️ FLOOD,0.465
2024-07-09,บางยี่ขัน,51.47%,⚠️ FLOOD,0.465
2024-07-10,บางยี่ขัน,49.29%,⚠️ FLOOD,0.465
2024-07-11,บางยี่ขัน,49.26%,⚠️ FLOOD,0.465
2024-07-12,บางยี่ขัน,49.14%,⚠️ FLOOD,0.465
2024-07-13,บางยี่ขัน,47.83%,⚠️ FLOOD,0.465
2024-07-14,บางยี่ขัน,48.72%,⚠️ FLOOD,0.465
2024-07-15,บางยี่ขัน,48.86%,⚠️ FLOOD,0.465
2024-07-16,บางยี่ขัน,48.35%,⚠️ FLOOD,0.465
2024-07-17,บางยี่ขัน,47.82%,⚠️ FLOOD,0.465
2024-07-18,บางยี่ขัน,48.05%,⚠️ FLOOD,0.465
2024-07-19,บางยี่ขัน,49.27%,⚠️ FLOOD,0.465
2024-07-20,บางยี่ขัน,50.27%,⚠️ FLOOD,0.465
2024-07-21,บางยี่ขัน,50.63%,⚠️ FLOOD,0.465
2024-07-22,บางยี่ขัน,52.07%,⚠️ FLOOD,0.465
2024-07-23,บางยี่ขัน,47.41%,⚠️ FLOOD,0.465
2024-07-24,บางยี่ขัน,51.18%,⚠️ FLOOD,0.465
2024-07-25,บางยี่ขัน,51.91%,⚠️ FLOOD,0.465
2024-07-26,บางยี่ขัน,53.26%,⚠️ FLOOD,0.465
2024-07-27,บางยี่ขัน,54.52%,⚠️ FLOOD,0.465
2024-07-28,บางยี่ขัน,57.18%,⚠️ FLOOD,0.465
2024-07-29,บางยี่ขัน,55.21%,⚠️ FLOOD,0.465
2024-07-30,บางยี่ขัน,71.64%,⚠️ FLOOD,0.465
2024-07-31,บางยี่ขัน,61.39%,⚠️ FLOOD,0.465
2024-08-01,บางยี่ขัน,50.20%,⚠️ FLOOD,0.465
2024-08-02,บางยี่ขัน,49.12%,⚠️ FLOOD,0.465
2024-08-03,บางยี่ขัน,50.58%,⚠️ FLOOD,0.465
2024-08-04,บางยี่ขัน,50.09%,⚠️ FLOOD,0.465
2024-08-05,บางยี่ขัน,50.42%,⚠️ FLOOD,0.465
2024-08-06,บางยี่ขัน,52.12%,⚠️ FLOOD,0.465
2024-08-07,บางยี่ขัน,52.84%,⚠️ FLOOD,0.465
2024-08-08,บางยี่ขัน,53.04%,⚠️ FLOOD,0.465
2024-08-09,บางยี่ขัน,52.12%,⚠️ FLOOD,0.465
2024-08-10,บางยี่ขัน,53.20%,⚠️ FLOOD,0.465
2024-08-11,บางยี่ขัน,54.50%,⚠️ FLOOD,0.465
2024-08-12,บางยี่ขัน,54.75%,⚠️ FLOOD,0.465
2024-08-13,บางยี่ขัน,52.85%,⚠️ FLOOD,0.465
2024-08-14,บางยี่ขัน,53.88%,⚠️ FLOOD,0.465
2024-08-15,บางยี่ขัน,52.99%,⚠️ FLOOD,0.465
2024-08-16,บางยี่ขัน,52.92%,⚠️ FLOOD,0.465
2024-08-17,บางยี่ขัน,54.01%,⚠️ FLOOD,0.465
2024-08-18,บางยี่ขัน,53.24%,⚠️ FLOOD,0.465
2024-08-19,บางยี่ขัน,53.67%,⚠️ FLOOD,0.465
2024-08-20,บางยี่ขัน,53.43%,⚠️ FLOOD,0.465
2024-08-21,บางยี่ขัน,51.90%,⚠️ FLOOD,0.465
2024-08-22,บางยี่ขัน,56.76%,⚠️ FLOOD,0.465
2024-08-23,บางยี่ขัน,51.90%,⚠️ FLOOD,0.465
2024-08-24,บางยี่ขัน,50.31%,⚠️ FLOOD,0.465
2024-08-25,บางยี่ขัน,54.04%,⚠️ FLOOD,0.465
2024-08-26,บางยี่ขัน,49.69%,⚠️ FLOOD,0.465
2024-08-27,บางยี่ขัน,52.59%,⚠️ FLOOD,0.465
2024-08-28,บางยี่ขัน,66.66%,⚠️ FLOOD,0.465
2024-08-29,บางยี่ขัน,57.96%,⚠️ FLOOD,0.465
2024-08-30,บางยี่ขัน,52.73%,⚠️ FLOOD,0.465
2024-08-31,บางยี่ขัน,55.59%,⚠️ FLOOD,0.465
2024-09-01,บางยี่ขัน,55.57%,⚠️ FLOOD,0.465
2024-09-02,บางยี่ขัน,52.24%,⚠️ FLOOD,0.465
2024-09-03,บางยี่ขัน,51.12%,⚠️ FLOOD,0.465
2024-09-04,บางยี่ขัน,53.74%,⚠️ FLOOD,0.465
2024-09-05,บางยี่ขัน,53.09%,⚠️ FLOOD,0.465
2024-09-06,บางยี่ขัน,56.71%,⚠️ FLOOD,0.465
2024-09-07,บางยี่ขัน,56.30%,⚠️ FLOOD,0.465
2024-09-08,บางยี่ขัน,56.77%,⚠️ FLOOD,0.465
2024-09-09,บางยี่ขัน,57.01%,⚠️ FLOOD,0.465
2024-09-10,บางยี่ขัน,57.46%,⚠️ FLOOD,0.465
2024-09-11,บางยี่ขัน,60.58%,⚠️ FLOOD,0.465
2024-09-12,บางยี่ขัน,59.49%,⚠️ FLOOD,0.465
2024-09-13,บางยี่ขัน,62.24%,⚠️ FLOOD,0.465
2024-09-14,บางยี่ขัน,65.37%,⚠️ FLOOD,0.465
2024-09-15,บางยี่ขัน,66.76%,⚠️ FLOOD,0.465
2024-09-16,บางยี่ขัน,68.02%,⚠️ FLOOD,0.465
2024-09-17,บางยี่ขัน,71.39%,⚠️ FLOOD,0.465
2024-09-18,บางยี่ขัน,73.54%,⚠️ FLOOD,0.465
2024-09-19,บางยี่ขัน,80.67%,⚠️ FLOOD,0.465
2024-09-20,บางยี่ขัน,84.22%,⚠️ FLOOD,0.465
2024-09-21,บางยี่ขัน,84.44%,⚠️ FLOOD,0.465
2024-09-22,บางยี่ขัน,86.27%,⚠️ FLOOD,0.465
2024-09-23,บางยี่ขัน,87.02%,⚠️ FLOOD,0.465
2024-09-24,บางยี่ขัน,86.03%,⚠️ FLOOD,0.465
2024-09-25,บางยี่ขัน,84.74%,⚠️ FLOOD,0.465
2024-09-26,บางยี่ขัน,81.43%,⚠️ FLOOD,0.465
2024-09-27,บางยี่ขัน,83.19%,⚠️ FLOOD,0.465
2024-09-28,บางยี่ขัน,81.97%,⚠️ FLOOD,0.465
2024-09-29,บางยี่ขัน,80.22%,⚠️ FLOOD,0.465
2024-09-30,บางยี่ขัน,78.04%,⚠️ FLOOD,0.465
2024-10-01,บางยี่ขัน,75.72%,⚠️ FLOOD,0.465
2024-10-02,บางยี่ขัน,73.00%,⚠️ FLOOD,0.465
2024-10-03,บางยี่ขัน,71.03%,⚠️ FLOOD,0.465
2024-10-04,บางยี่ขัน,68.08%,⚠️ FLOOD,0.465
2024-10-05,บางยี่ขัน,65.17%,⚠️ FLOOD,0.465
2024-10-06,บางยี่ขัน,62.97%,⚠️ FLOOD,0.465
2024-10-07,บางยี่ขัน,61.69%,⚠️ FLOOD,0.465
2024-10-08,บางยี่ขัน,62.78%,⚠️ FLOOD,0.465
2024-10-09,บางยี่ขัน,60.80%,⚠️ FLOOD,0.465
2024-10-10,บางยี่ขัน,60.54%,⚠️ FLOOD,0.465
2024-10-11,บางยี่ขัน,73.92%,⚠️ FLOOD,0.465
2024-10-12,บางยี่ขัน,75.84%,⚠️ FLOOD,0.465
2024-10-13,บางยี่ขัน,77.88%,⚠️ FLOOD,0.465
2024-10-14,บางยี่ขัน,79.01%,⚠️ FLOOD,0.465
2024-10-15,บางยี่ขัน,75.21%,⚠️ FLOOD,0.465
2024-10-16,บางยี่ขัน,73.66%,⚠️ FLOOD,0.465
2024-10-17,บางยี่ขัน,72.28%,⚠️ FLOOD,0.465
2024-10-18,บางยี่ขัน,70.48%,⚠️ FLOOD,0.465
2024-10-19,บางยี่ขัน,71.11%,⚠️ FLOOD,0.465
2024-10-20,บางยี่ขัน,67.96%,⚠️ FLOOD,0.465
2024-10-21,บางยี่ขัน,64.91%,⚠️ FLOOD,0.465
2024-10-22,บางยี่ขัน,66.55%,⚠️ FLOOD,0.465
2024-10-23,บางยี่ขัน,65.91%,⚠️ FLOOD,0.465
2024-10-24,บางยี่ขัน,63.49%,⚠️ FLOOD,0.465
2024-10-25,บางยี่ขัน,61.38%,⚠️ FLOOD,0.465
2024-10-26,บางยี่ขัน,63.05%,⚠️ FLOOD,0.465
2024-10-27,บางยี่ขัน,64.78%,⚠️ FLOOD,0.465
2024-10-28,บางยี่ขัน,62.11%,⚠️ FLOOD,0.465
2024-10-29,บางยี่ขัน,59.92%,⚠️ FLOOD,0.465
2024-10-30,บางยี่ขัน,53.99%,⚠️ FLOOD,0.465
2024-10-31,บางยี่ขัน,54.92%,⚠️ FLOOD,0.465
2024-11-01,บางยี่ขัน,49.22%,✅ Safe,0.522
2024-11-02,บางยี่ขัน,48.63%,✅ Safe,0.522
2024-11-03,บางยี่ขัน,47.98%,✅ Safe,0.522
2024-11-04,บางยี่ขัน,46.56%,✅ Safe,0.522
2024-11-05,บางยี่ขัน,46.99%,✅ Safe,0.522
2024-11-06,บางยี่ขัน,44.64%,✅ Safe,0.522
2024-11-07,บางยี่ขัน,41.60%,✅ Safe,0.522
2024-11-08,บางยี่ขัน,43.29%,✅ Safe,0.522
2024-11-09,บางยี่ขัน,40.51%,✅ Safe,0.522
2024-11-10,บางยี่ขัน,41.85%,✅ Safe,0.522
2024-11-11,บางยี่ขัน,36.85%,✅ Safe,0.522
2024-11-12,บางยี่ขัน,35.65%,✅ Safe,0.522
2024-11-13,บางยี่ขัน,34.31%,✅ Safe,0.522
2024-11-14,บางยี่ขัน,34.36%,✅ Safe,0.522
2024-11-15,บางยี่ขัน,35.58%,✅ Safe,0.522
2024-11-16,บางยี่ขัน,38.97%,✅ Safe,0.522
2024-11-17,บางยี่ขัน,35.95%,✅ Safe,0.522
2024-11-18,บางยี่ขัน,35.51%,✅ Safe,0.522
2024-11-19,บางยี่ขัน,33.65%,✅ Safe,0.522
2024-11-20,บางยี่ขัน,33.54%,✅ Safe,0.522
2024-11-21,บางยี่ขัน,32.25%,✅ Safe,0.522
2024-11-22,บางยี่ขัน,32.00%,✅ Safe,0.522
2024-11-23,บางยี่ขัน,31.93%,✅ Safe,0.522
2024-11-24,บางยี่ขัน,30.79%,✅ Safe,0.522
2024-11-25,บางยี่ขัน,29.29%,✅ Safe,0.522
2024-11-26,บางยี่ขัน,28.49%,✅ Safe,0.522
2024-11-27,บางยี่ขัน,27.97%,✅ Safe,0.522
2024-11-28,บางยี่ขัน,28.50%,✅ Safe,0.522
2024-11-29,บางยี่ขัน,27.56%,✅ Safe,0.522
2024-11-30,บางยี่ขัน,27.80%,✅ Safe,0.522
2024-12-01,บางยี่ขัน,27.64%,✅ Safe,0.522
2024-12-02,บางยี่ขัน,28.90%,✅ Safe,0.522
2024-12-03,บางยี่ขัน,30.57%,✅ Safe,0.522
2024-12-04,บางยี่ขัน,30.93%,✅ Safe,0.522
2024-12-05,บางยี่ขัน,31.35%,✅ Safe,0.522
2024-12-06,บางยี่ขัน,35.57%,✅ Safe,0.522
2024-12-07,บางยี่ขัน,31.42%,✅ Safe,0.522
2024-12-08,บางยี่ขัน,32.96%,✅ Safe,0.522
2024-12-09,บางยี่ขัน,33.91%,✅ Safe,0.522
2024-12-10,บางยี่ขัน,37.44%,✅ Safe,0.522
2024-12-11,บางยี่ขัน,33.91%,✅ Safe,0.522
2024-12-12,บางยี่ขัน,36.12%,✅ Safe,0.522
2024-12-13,บางยี่ขัน,37.12%,✅ Safe,0.522
2024-12-14,บางยี่ขัน,38.76%,✅ Safe,0.522
2024-12-15,บางยี่ขัน,37.33%,✅ Safe,0.522
2024-12-16,บางยี่ขัน,37.81%,✅ Safe,0.522
2024-12-17,บางยี่ขัน,37.39%,✅ Safe,0.522
2024-12-18,บางยี่ขัน,36.87%,✅ Safe,0.522
2024-12-19,บางยี่ขัน,34.49%,✅ Safe,0.522
2024-12-20,บางยี่ขัน,35.08%,✅ Safe,0.522
2024-12-21,บางยี่ขัน,34.30%,✅ Safe,0.522
2024-12-22,บางยี่ขัน,34.61%,✅ Safe,0.522
2024-12-23,บางยี่ขัน,34.65%,✅ Safe,0.522
2024-12-24,บางยี่ขัน,34.85%,✅ Safe,0.522
2024-12-25,บางยี่ขัน,35.12%,✅ Safe,0.522
2024-12-26,บางยี่ขัน,35.10%,✅ Safe,0.522
2024-12-27,บางยี่ขัน,34.69%,✅ Safe,0.522
2024-12-28,บางยี่ขัน,34.05%,✅ Safe,0.522
2024-12-29,บางยี่ขัน,32.93%,✅ Safe,0.522
2024-12-30,บางยี่ขัน,31.31%,✅ Safe,0.522
2024-12-31,บางยี่ขัน,28.48%,✅ Safe,0.522
2024-03-31,บางยี่เรือ,31.80%,✅ Safe,0.522
2024-04-01,บางยี่เรือ,31.19%,✅ Safe,0.522
2024-04-02,บางยี่เรือ,30.46%,✅ Safe,0.522
2024-04-03,บางยี่เรือ,30.94%,✅ Safe,0.522
2024-04-04,บางยี่เรือ,29.77%,✅ Safe,0.522
2024-04-05,บางยี่เรือ,29.74%,✅ Safe,0.522
2024-04-06,บางยี่เรือ,29.26%,✅ Safe,0.522
2024-04-07,บางยี่เรือ,29.03%,✅ Safe,0.522
2024-04-08,บางยี่เรือ,31.42%,✅ Safe,0.522
2024-04-09,บางยี่เรือ,31.75%,✅ Safe,0.522
2024-04-10,บางยี่เรือ,31.29%,✅ Safe,0.522
2024-04-11,บางยี่เรือ,35.21%,✅ Safe,0.522
2024-04-12,บางยี่เรือ,33.73%,✅ Safe,0.522
2024-04-13,บางยี่เรือ,35.10%,✅ Safe,0.522
2024-04-14,บางยี่เรือ,35.01%,✅ Safe,0.522
2024-04-15,บางยี่เรือ,34.09%,✅ Safe,0.522
2024-04-16,บางยี่เรือ,32.83%,✅ Safe,0.522
2024-04-17,บางยี่เรือ,29.78%,✅ Safe,0.522
2024-04-18,บางยี่เรือ,26.22%,✅ Safe,0.522
2024-04-19,บางยี่เรือ,23.38%,✅ Safe,0.522
2024-04-20,บางยี่เรือ,22.59%,✅ Safe,0.522
2024-04-21,บางยี่เรือ,19.30%,✅ Safe,0.522
2024-04-22,บางยี่เรือ,20.43%,✅ Safe,0.522
2024-04-23,บางยี่เรือ,19.21%,✅ Safe,0.522
2024-04-24,บางยี่เรือ,22.22%,✅ Safe,0.522
2024-04-25,บางยี่เรือ,23.39%,✅ Safe,0.522
2024-04-26,บางยี่เรือ,24.40%,✅ Safe,0.522
2024-04-27,บางยี่เรือ,24.83%,✅ Safe,0.522
2024-04-28,บางยี่เรือ,24.78%,✅ Safe,0.522
2024-04-29,บางยี่เรือ,26.74%,✅ Safe,0.522
2024-04-30,บางยี่เรือ,28.73%,✅ Safe,0.522
2024-05-01,บางยี่เรือ,29.30%,✅ Safe,0.465
2024-05-02,บางยี่เรือ,29.48%,✅ Safe,0.465
2024-05-03,บางยี่เรือ,29.76%,✅ Safe,0.465
2024-05-04,บางยี่เรือ,31.98%,✅ Safe,0.465
2024-05-05,บางยี่เรือ,31.68%,✅ Safe,0.465
2024-05-06,บางยี่เรือ,32.47%,✅ Safe,0.465
2024-05-07,บางยี่เรือ,32.33%,✅ Safe,0.465
2024-05-08,บางยี่เรือ,35.30%,✅ Safe,0.465
2024-05-09,บางยี่เรือ,37.07%,✅ Safe,0.465
2024-05-10,บางยี่เรือ,35.93%,✅ Safe,0.465
2024-05-11,บางยี่เรือ,38.21%,✅ Safe,0.465
2024-05-12,บางยี่เรือ,39.24%,✅ Safe,0.465
2024-05-13,บางยี่เรือ,38.42%,✅ Safe,0.465
2024-05-14,บางยี่เรือ,40.20%,✅ Safe,0.465
2024-05-15,บางยี่เรือ,38.39%,✅ Safe,0.465
2024-05-16,บางยี่เรือ,37.26%,✅ Safe,0.465
2024-05-17,บางยี่เรือ,42.70%,✅ Safe,0.465
2024-05-18,บางยี่เรือ,35.29%,✅ Safe,0.465
2024-05-19,บางยี่เรือ,38.46%,✅ Safe,0.465
2024-05-20,บางยี่เรือ,41.62%,✅ Safe,0.465
2024-05-21,บางยี่เรือ,30.97%,✅ Safe,0.465
2024-05-22,บางยี่เรือ,35.39%,✅ Safe,0.465
2024-05-23,บางยี่เรือ,41.49%,✅ Safe,0.465
2024-05-24,บางยี่เรือ,40.91%,✅ Safe,0.465
2024-05-25,บางยี่เรือ,34.09%,✅ Safe,0.465
2024-05-26,บางยี่เรือ,30.61%,✅ Safe,0.465
2024-05-27,บางยี่เรือ,37.48%,✅ Safe,0.465
2024-05-28,บางยี่เรือ,32.64%,✅ Safe,0.465
2024-05-29,บางยี่เรือ,33.60%,✅ Safe,0.465
2024-05-30,บางยี่เรือ,35.38%,✅ Safe,0.465
2024-05-31,บางยี่เรือ,40.06%,✅ Safe,0.465
2024-06-01,บางยี่เรือ,37.02%,✅ Safe,0.465
2024-06-02,บางยี่เรือ,38.44%,✅ Safe,0.465
2024-06-03,บางยี่เรือ,39.32%,✅ Safe,0.465
2024-06-04,บางยี่เรือ,38.68%,✅ Safe,0.465
2024-06-05,บางยี่เรือ,40.49%,✅ Safe,0.465
2024-06-06,บางยี่เรือ,43.02%,✅ Safe,0.465
2024-06-07,บางยี่เรือ,46.07%,✅ Safe,0.465
2024-06-08,บางยี่เรือ,49.17%,⚠️ FLOOD,0.465
2024-06-09,บางยี่เรือ,50.95%,⚠️ FLOOD,0.465
2024-06-10,บางยี่เรือ,50.04%,⚠️ FLOOD,0.465
2024-06-11,บางยี่เรือ,57.51%,⚠️ FLOOD,0.465
2024-06-12,บางยี่เรือ,48.90%,⚠️ FLOOD,0.465
2024-06-13,บางยี่เรือ,53.09%,⚠️ FLOOD,0.465
2024-06-14,บางยี่เรือ,58.79%,⚠️ FLOOD,0.465
2024-06-15,บางยี่เรือ,59.09%,⚠️ FLOOD,0.465
2024-06-16,บางยี่เรือ,60.07%,⚠️ FLOOD,0.465
2024-06-17,บางยี่เรือ,61.61%,⚠️ FLOOD,0.465
2024-06-18,บางยี่เรือ,64.41%,⚠️ FLOOD,0.465
2024-06-19,บางยี่เรือ,57.54%,⚠️ FLOOD,0.465
2024-06-20,บางยี่เรือ,57.57%,⚠️ FLOOD,0.465
2024-06-21,บางยี่เรือ,55.89%,⚠️ FLOOD,0.465
2024-06-22,บางยี่เรือ,55.32%,⚠️ FLOOD,0.465
2024-06-23,บางยี่เรือ,55.64%,⚠️ FLOOD,0.465
2024-06-24,บางยี่เรือ,55.64%,⚠️ FLOOD,0.465
2024-06-25,บางยี่เรือ,55.89%,⚠️ FLOOD,0.465
2024-06-26,บางยี่เรือ,55.77%,⚠️ FLOOD,0.465
2024-06-27,บางยี่เรือ,56.63%,⚠️ FLOOD,0.465
2024-06-28,บางยี่เรือ,51.96%,⚠️ FLOOD,0.465
2024-06-29,บางยี่เรือ,51.82%,⚠️ FLOOD,0.465
2024-06-30,บางยี่เรือ,51.41%,⚠️ FLOOD,0.465
2024-07-01,บางยี่เรือ,49.82%,⚠️ FLOOD,0.465
2024-07-02,บางยี่เรือ,49.77%,⚠️ FLOOD,0.465
2024-07-03,บางยี่เรือ,50.20%,⚠️ FLOOD,0.465
2024-07-04,บางยี่เรือ,50.25%,⚠️ FLOOD,0.465
2024-07-05,บางยี่เรือ,51.46%,⚠️ FLOOD,0.465
2024-07-06,บางยี่เรือ,50.68%,⚠️ FLOOD,0.465
2024-07-07,บางยี่เรือ,50.01%,⚠️ FLOOD,0.465
2024-07-08,บางยี่เรือ,49.66%,⚠️ FLOOD,0.465
2024-07-09,บางยี่เรือ,49.11%,⚠️ FLOOD,0.465
2024-07-10,บางยี่เรือ,48.92%,⚠️ FLOOD,0.465
2024-07-11,บางยี่เรือ,48.15%,⚠️ FLOOD,0.465
2024-07-12,บางยี่เรือ,49.76%,⚠️ FLOOD,0.465
2024-07-13,บางยี่เรือ,49.75%,⚠️ FLOOD,0.465
2024-07-14,บางยี่เรือ,49.63%,⚠️ FLOOD,0.465
2024-07-15,บางยี่เรือ,49.11%,⚠️ FLOOD,0.465
2024-07-16,บางยี่เรือ,49.44%,⚠️ FLOOD,0.465
2024-07-17,บางยี่เรือ,49.07%,⚠️ FLOOD,0.465
2024-07-18,บางยี่เรือ,49.19%,⚠️ FLOOD,0.465
2024-07-19,บางยี่เรือ,50.31%,⚠️ FLOOD,0.465
2024-07-20,บางยี่เรือ,50.43%,⚠️ FLOOD,0.465
2024-07-21,บางยี่เรือ,51.74%,⚠️ FLOOD,0.465
2024-07-22,บางยี่เรือ,53.28%,⚠️ FLOOD,0.465
2024-07-23,บางยี่เรือ,52.23%,⚠️ FLOOD,0.465
2024-07-24,บางยี่เรือ,53.14%,⚠️ FLOOD,0.465
2024-07-25,บางยี่เรือ,52.45%,⚠️ FLOOD,0.465
2024-07-26,บางยี่เรือ,52.39%,⚠️ FLOOD,0.465
2024-07-27,บางยี่เรือ,52.48%,⚠️ FLOOD,0.465
2024-07-28,บางยี่เรือ,56.58%,⚠️ FLOOD,0.465
2024-07-29,บางยี่เรือ,49.63%,⚠️ FLOOD,0.465
2024-07-30,บางยี่เรือ,56.17%,⚠️ FLOOD,0.465
2024-07-31,บางยี่เรือ,49.11%,⚠️ FLOOD,0.465
2024-08-01,บางยี่เรือ,44.89%,✅ Safe,0.465
2024-08-02,บางยี่เรือ,41.27%,✅ Safe,0.465
2024-08-03,บางยี่เรือ,38.59%,✅ Safe,0.465
2024-08-04,บางยี่เรือ,32.32%,✅ Safe,0.465
2024-08-05,บางยี่เรือ,33.72%,✅ Safe,0.465
2024-08-06,บางยี่เรือ,34.56%,✅ Safe,0.465
2024-08-07,บางยี่เรือ,36.20%,✅ Safe,0.465
2024-08-08,บางยี่เรือ,37.98%,✅ Safe,0.465
2024-08-09,บางยี่เรือ,39.81%,✅ Safe,0.465
2024-08-10,บางยี่เรือ,39.78%,✅ Safe,0.465
2024-08-11,บางยี่เรือ,43.44%,✅ Safe,0.465
2024-08-12,บางยี่เรือ,40.11%,✅ Safe,0.465
2024-08-13,บางยี่เรือ,40.16%,✅ Safe,0.465
2024-08-14,บางยี่เรือ,42.62%,✅ Safe,0.465
2024-08-15,บางยี่เรือ,40.46%,✅ Safe,0.465
2024-08-16,บางยี่เรือ,41.39%,✅ Safe,0.465
2024-08-17,บางยี่เรือ,42.02%,✅ Safe,0.465
2024-08-18,บางยี่เรือ,42.09%,✅ Safe,0.465
2024-08-19,บางยี่เรือ,42.09%,✅ Safe,0.465
2024-08-20,บางยี่เรือ,43.45%,✅ Safe,0.465
2024-08-21,บางยี่เรือ,46.24%,✅ Safe,0.465
2024-08-22,บางยี่เรือ,44.90%,✅ Safe,0.465
2024-08-23,บางยี่เรือ,45.67%,✅ Safe,0.465
2024-08-24,บางยี่เรือ,45.33%,✅ Safe,0.465
2024-08-25,บางยี่เรือ,55.49%,⚠️ FLOOD,0.465
2024-08-26,บางยี่เรือ,53.77%,⚠️ FLOOD,0.465
2024-08-27,บางยี่เรือ,60.54%,⚠️ FLOOD,0.465
2024-08-28,บางยี่เรือ,64.24%,⚠️ FLOOD,0.465
2024-08-29,บางยี่เรือ,56.10%,⚠️ FLOOD,0.465
2024-08-30,บางยี่เรือ,56.63%,⚠️ FLOOD,0.465
2024-08-31,บางยี่เรือ,51.99%,⚠️ FLOOD,0.465
2024-09-01,บางยี่เรือ,50.05%,⚠️ FLOOD,0.465
2024-09-02,บางยี่เรือ,47.68%,⚠️ FLOOD,0.465
2024-09-03,บางยี่เรือ,47.31%,⚠️ FLOOD,0.465
2024-09-04,บางยี่เรือ,46.64%,⚠️ FLOOD,0.465
2024-09-05,บางยี่เรือ,46.26%,✅ Safe,0.465
2024-09-06,บางยี่เรือ,46.36%,✅ Safe,0.465
2024-09-07,บางยี่เรือ,46.84%,⚠️ FLOOD,0.465
2024-09-08,บางยี่เรือ,47.52%,⚠️ FLOOD,0.465
2024-09-09,บางยี่เรือ,47.83%,⚠️ FLOOD,0.465
2024-09-10,บางยี่เรือ,48.60%,⚠️ FLOOD,0.465
2024-09-11,บางยี่เรือ,49.12%,⚠️ FLOOD,0.465
2024-09-12,บางยี่เรือ,49.33%,⚠️ FLOOD,0.465
2024-09-13,บางยี่เรือ,49.59%,⚠️ FLOOD,0.465
2024-09-14,บางยี่เรือ,50.11%,⚠️ FLOOD,0.465
2024-09-15,บางยี่เรือ,50.81%,⚠️ FLOOD,0.465
2024-09-16,บางยี่เรือ,50.20%,⚠️ FLOOD,0.465
2024-09-17,บางยี่เรือ,49.85%,⚠️ FLOOD,0.465
2024-09-18,บางยี่เรือ,49.58%,⚠️ FLOOD,0.465
2024-09-19,บางยี่เรือ,54.14%,⚠️ FLOOD,0.465
2024-09-20,บางยี่เรือ,53.61%,⚠️ FLOOD,0.465
2024-09-21,บางยี่เรือ,54.96%,⚠️ FLOOD,0.465
2024-09-22,บางยี่เรือ,54.93%,⚠️ FLOOD,0.465
2024-09-23,บางยี่เรือ,55.04%,⚠️ FLOOD,0.465
2024-09-24,บางยี่เรือ,57.26%,⚠️ FLOOD,0.465
2024-09-25,บางยี่เรือ,58.79%,⚠️ FLOOD,0.465
2024-09-26,บางยี่เรือ,57.97%,⚠️ FLOOD,0.465
2024-09-27,บางยี่เรือ,60.11%,⚠️ FLOOD,0.465
2024-09-28,บางยี่เรือ,59.89%,⚠️ FLOOD,0.465
2024-09-29,บางยี่เรือ,61.60%,⚠️ FLOOD,0.465
2024-09-30,บางยี่เรือ,59.95%,⚠️ FLOOD,0.465
2024-10-01,บางยี่เรือ,65.25%,⚠️ FLOOD,0.465
2024-10-02,บางยี่เรือ,66.73%,⚠️ FLOOD,0.465
2024-10-03,บางยี่เรือ,73.71%,⚠️ FLOOD,0.465
2024-10-04,บางยี่เรือ,72.14%,⚠️ FLOOD,0.465
2024-10-05,บางยี่เรือ,72.80%,⚠️ FLOOD,0.465
2024-10-06,บางยี่เรือ,69.70%,⚠️ FLOOD,0.465
2024-10-07,บางยี่เรือ,65.21%,⚠️ FLOOD,0.465
2024-10-08,บางยี่เรือ,57.42%,⚠️ FLOOD,0.465
2024-10-09,บางยี่เรือ,49.46%,⚠️ FLOOD,0.465
2024-10-10,บางยี่เรือ,42.78%,✅ Safe,0.465
2024-10-11,บางยี่เรือ,38.93%,✅ Safe,0.465
2024-10-12,บางยี่เรือ,32.97%,✅ Safe,0.465
2024-10-13,บางยี่เรือ,30.54%,✅ Safe,0.465
2024-10-14,บางยี่เรือ,40.44%,✅ Safe,0.465
2024-10-15,บางยี่เรือ,34.09%,✅ Safe,0.465
2024-10-16,บางยี่เรือ,35.53%,✅ Safe,0.465
2024-10-17,บางยี่เรือ,40.28%,✅ Safe,0.465
2024-10-18,บางยี่เรือ,36.35%,✅ Safe,0.465
2024-10-19,บางยี่เรือ,47.83%,⚠️ FLOOD,0.465
2024-10-20,บางยี่เรือ,52.08%,⚠️ FLOOD,0.465
2024-10-21,บางยี่เรือ,54.40%,⚠️ FLOOD,0.465
2024-10-22,บางยี่เรือ,58.26%,⚠️ FLOOD,0.465
