Date,BBN.01,BBN.02,BKA.01,BKA.02,BKE.01,BKE.02,BKE.03,BKE.04,BKL.01,BKL.02,BKM.01,BKN.01,BKN.02,BKP.02,BKT.01,BKT.02,BKT.03,BKT.04,BKT.05,BKY.01,BKY.02,BNA.01,BNA.02,BNA.03,BPD.01,BRK.01,BRK.02,BSU.01,BSU.02,BSU.03,BSU.04,CTC.01,CTC.02,CTC.03,DDG.02,DMG.01,DST.01,DST.02,HKG.01,HKG.02,JTG.01,JTG.02,JTG.03,KNY.02,KSN.01,KSN.02,KSW.01,KSW.02,KSW.03,KTY.01,KTY.02,KTY.03,KTY.04,KTY.05,LKB.02,LKB.03,LKB.04,LPW.01,LSI.01,LSI.02,LSI.03,MBR.01,MBR.02,MBR.03,MBR.05,NJK.01,NJK.02,NJK.03,NJK.04,NJK.05,NJK.06,NJK.07,NKM.01,NKM.02,NKM.03,PKN.01,PKN.02,PKN.03,PKN.04,PNK.01,PNK.02,PNK.03,PPS.01,PSC.01,PSC.03,PSC.04,PSC.05,PTW.01,PTW.02,PWT.01,PWT.02,PWT.03,PYT.01,RBN.01,RBN.02,RTW.01,RTW.03,SLG.01,SLG.02,SMI.01,SMI.02,SMI.03,SMI.04,SPK.01,SPS.01,SPS.02,SPW.01,STN.01,STN.02,TBR.01,TBR.02,TBR.03,TKU.01,TKU.02,TLC.01,TLC.02,TLC.03,TWW.01,TWW.02,TWW.03,TWW.04,WTL.01,WTL.02,WTL.03,WTN.01,WTN.02,YNW.01,YNW.02,YNW.03
20/7/2023,3.0,3.0,4.0,5.0,3.0,3.0,2.0,2.5,8.0,10.0,55.0,7.5,7.0,61.5,3.5,3.5,4.0,4.5,5.5,5.0,7.0,29.0,31.0,21.0,15.5,17.0,12.0,32.5,26.0,22.5,36.0,45.0,42.5,20.0,28.5,2.5,19.0,14.5,34.5,34.0,4.0,5.0,6.0,2.5,11.0,11.5,7.5,13.5,4.0,15.5,10.0,17.0,,21.5,26.0,11.5,14.5,18.0,0.5,2.0,0.0,39.5,37.0,44.5,48.5,11.0,17.0,3.0,9.5,5.5,14.5,24.0,2.5,3.0,,34.0,27.0,24.5,27.0,10.0,9.5,8.5,10.0,3.5,2.0,5.0,6.5,14.5,16.0,23.5,17.0,37.0,35.5,7.0,10.5,15.5,24.0,33.5,30.5,1.0,0.0,0.0,0.0,20.5,57.5,45.5,11.5,10.0,16.0,5.5,10.0,5.0,4.5,5.0,7.0,2.5,9.0,1.0,1.5,1.0,2.0,46.0,0.0,48.5,27.0,32.5,9.5,9.5,14.0
21/7/2023,0.5,0.0,11.0,8.0,0.0,0.0,0.0,0.0,2.5,4.5,2.5,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19.5,18.0,15.0,16.0,5.0,4.0,14.5,8.0,22.5,22.5,47.0,10.5,5.0,18.5,4.0,22.0,19.0,8.0,7.0,0.0,0.5,0.0,4.5,4.0,5.0,7.0,4.0,26.5,31.5,18.5,24.5,,11.5,21.5,33.5,4.5,11.5,6.0,4.5,6.5,20.0,29.5,27.0,7.0,7.0,6.0,22.0,7.0,2.0,1.5,14.5,0.0,0.0,,22.0,11.0,18.5,10.5,6.0,9.0,0.5,8.0,0.0,0.0,3.0,1.0,3.0,5.0,25.0,18.0,6.0,35.0,0.5,1.5,6.0,8.5,44.5,37.0,8.5,1.0,0.5,5.5,1.0,10.0,11.0,4.0,10.0,6.0,5.0,4.5,0.5,0.0,0.0,3.0,0.5,4.5,0.5,1.5,2.0,0.0,6.5,,4.0,7.0,10.0,9.5,10.5,2.0
22/7/2023,8.5,9.5,61.0,84.0,29.0,15.0,20.5,25.5,27.0,31.0,62.5,22.5,24.0,83.5,9.0,12.0,12.5,10.0,11.0,23.5,25.0,64.5,58.0,56.5,50.5,36.5,32.0,66.5,42.5,62.0,69.0,94.5,84.5,66.5,50.5,16.0,44.5,46.5,59.5,76.0,16.5,17.5,12.5,64.5,30.0,27.0,74.5,77.0,43.5,84.5,62.5,103.0,,75.0,15.5,11.5,4.5,24.5,57.0,5.0,66.5,41.0,40.0,28.5,24.5,19.5,15.5,2.0,10.5,2.5,40.0,15.5,18.5,15.0,,111.0,72.0,57.0,74.0,31.5,35.0,20.5,28.5,18.5,15.5,26.0,29.0,26.0,31.5,37.5,42.0,50.5,61.5,21.0,32.5,40.5,36.0,67.5,44.5,50.0,25.5,40.5,40.5,41.0,77.0,63.0,33.0,38.0,42.5,23.5,22.5,15.0,14.5,18.5,21.5,45.5,23.0,21.0,21.0,35.0,10.0,68.5,,89.5,59.0,87.0,53.0,61.0,34.0
23/7/2023,17.0,17.0,6.0,17.0,15.0,8.0,18.5,35.0,17.0,10.0,7.5,41.5,56.5,10.5,23.5,19.0,24.0,26.0,21.5,18.5,46.5,10.0,9.0,6.5,33.5,18.0,13.0,26.5,42.0,59.0,44.5,12.5,31.0,34.5,53.0,3.0,45.0,45.5,14.5,23.0,9.0,9.5,14.0,4.0,13.5,15.0,4.5,7.0,5.0,10.5,10.0,14.5,,36.5,100.0,48.0,37.0,0.0,5.0,4.5,3.0,23.0,22.0,40.0,20.5,16.0,20.5,5.5,18.0,38.0,18.5,9.0,34.5,24.0,,18.0,7.5,8.5,8.5,84.0,67.0,47.5,76.0,9.5,14.5,26.5,42.0,37.0,69.5,35.5,29.5,60.0,51.0,10.5,14.0,71.5,63.5,40.5,42.5,3.5,4.0,3.5,3.5,3.0,13.0,21.5,20.0,9.5,10.0,14.0,14.0,6.0,8.5,16.5,49.5,80.5,45.0,21.5,30.0,37.0,18.5,19.5,,14.5,19.0,23.0,9.0,9.0,8.0
24/7/2023,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,2.0,0.5,0.5,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,1.0,1.0,1.5,2.0,3.0,1.5,1.0,1.0,1.0,0.0,0.5,,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,,1.0,0.5,0.5,0.5,0.5,0.5
25/7/2023,1.0,0.0,0.5,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.5,3.0,4.0,2.5,9.0,0.5,0.5,1.0,1.5,1.0,9.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
27/7/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
29/7/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
30/7/2023,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,3.5,2.0,2.0,1.5,2.0,3.0,0.0,1.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,1.5,1.0,1.0,3.0,3.5,10.5,8.0,2.5,3.5,2.0,3.0,13.5,1.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.0,2.0,2.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0
31/7/2023,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.5,1.0,1.0,1.0,1.5,1.0,2.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,3.5,0.5,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,1.0,1.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0.0,4.0,0.0,0.5,1.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,1.5,2.5,1.5,2.5,1.5,0.5,,1.0,0.5,0.0,0.0,0.0,0.0
1/8/2023,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,1.0,1.5,,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,3.5,0.5,0.0,0.0,0.5,1.0,3.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,1.5,1.5,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0
2/8/2023,1.5,5.5,1.0,6.5,2.0,1.5,1.0,1.5,6.0,2.0,0.5,0.0,3.0,1.0,2.5,2.0,3.5,1.0,1.0,2.5,3.0,1.5,3.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0.0,6.5,5.0,2.0,1.0,0.5,0.0,0.0,1.0,2.5,4.0,2.5,5.5,7.0,3.0,6.0,6.5,4.5,3.5,1.5,3.5,2.0,,1.5,1.0,0.0,0.0,5.5,0.5,1.0,0.0,0.5,2.0,1.0,2.5,7.5,10.0,2.0,6.5,0.0,0.0,3.5,0.5,1.0,,3.0,1.0,1.5,0.5,0.5,0.0,1.0,2.5,1.0,1.5,2.0,4.5,3.0,3.5,1.0,1.0,1.0,1.0,2.0,3.0,2.5,3.0,0.5,0.5,1.5,4.0,1.5,6.5,0.0,1.0,1.5,5.0,4.0,3.0,3.0,5.5,2.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,,1.5,3.0,3.0,2.0,1.5,4.0
3/8/2023,6.0,9.5,2.5,5.5,19.5,17.5,14.5,7.5,25.5,23.5,23.5,19.0,27.5,39.5,13.5,14.0,11.5,10.0,16.5,14.5,27.5,20.0,21.0,16.0,28.0,27.5,20.0,9.0,15.0,22.5,14.5,15.5,9.0,6.5,24.0,13.5,18.5,32.0,18.0,23.0,16.0,13.5,15.5,13.5,22.5,19.5,10.5,14.5,13.0,14.5,12.0,14.5,,30.0,8.5,9.5,10.0,12.0,4.0,8.5,6.5,16.5,18.5,25.0,31.5,48.0,56.0,13.0,49.0,27.5,32.0,27.5,9.5,19.5,,12.5,12.5,16.5,12.5,17.5,18.5,20.0,16.5,20.0,10.0,16.5,16.0,15.0,30.0,9.5,9.0,9.5,30.0,20.0,22.0,22.0,25.5,14.5,5.5,14.0,23.5,16.0,27.5,17.0,43.5,15.5,28.0,16.5,18.0,15.5,20.0,10.0,16.5,19.0,15.5,13.0,16.5,15.5,14.5,11.5,11.5,22.5,,30.5,32.5,29.0,14.5,14.0,17.5
4/8/2023,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,3.0,0.5,0.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,2.5,2.5,6.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,6.0,6.5,5.0,15.5,20.0,1.5,0.0,3.5,5.0,3.5,6.0,0.5,0.5,10.0,0.5,0.0,,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,1.0,1.0,5.0,3.0,2.5,2.5,1.0,0.5,3.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.0,0.0,0.0,1.0,0.0
5/8/2023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0
6/8/2023,2.0,0.5,0.0,0.0,2.0,1.0,3.5,13.5,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,0.0,3.0,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,4.0,0.0,0.0,6.0,3.5,,0.0,0.0,0.0,0.0,2.5,3.5,0.0,0.5,0.5,4.0,0.5,2.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,3.0,9.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5
7/8/2023,0.0,0.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,1.5,0.0,3.0,1.0,4.0,1.5,2.0,5.0,9.5,5.0,0.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,2.5,0.0,0.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.5,1.5,3.5,0.5,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.5,2.5,2.0,0.5,0.0,0.0
8/8/2023,0.0,0.0,2.5,1.5,3.5,2.5,8.0,7.5,0.0,0.5,0.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.0,0.0,3.0,9.5,4.0,5.0,0.0,3.5,5.5,0.0,5.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.5,5.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.5,9.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.5,5.5,,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,11.0,7.5,5.5,10.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,2.0,8.0,1.0,4.5,6.5,14.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2023,2.0,3.0,13.5,3.5,2.5,2.0,3.5,2.5,2.0,9.0,3.0,0.0,0.5,2.5,7.0,2.5,2.5,2.0,4.0,10.5,2.5,0.5,0.0,0.0,2.5,10.5,10.5,1.5,0.5,3.0,2.5,4.5,0.0,0.0,0.0,10.0,0.0,0.5,0.0,4.5,6.5,9.0,5.0,2.0,11.5,2.0,9.5,27.0,2.0,0.5,0.5,0.0,,3.5,1.5,3.5,0.0,1.5,17.5,18.0,11.0,7.0,19.0,10.5,10.0,9.0,10.0,0.5,9.0,11.5,9.5,11.5,3.5,5.0,,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.5,9.5,0.5,5.0,12.0,0.0,0.5,0.0,0.0,8.5,3.0,1.0,2.0,6.0,0.5,5.0,3.0,1.5,2.0,0.0,3.0,2.0,13.5,1.0,3.5,9.0,2.5,1.0,13.0,20.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,,3.5,4.5,6.5,2.0,3.0,2.0
10/8/2023,0.0,0.0,4.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,1.0,5.5,1.5,1.5,0.5,0.5,1.0,0.0,0.0,3.5,7.5,1.5,0.0,0.0,0.0,0.5,11.0,0.0,0.0,2.5,6.0,0.0,0.5,0.0,0.5,,0.0,0.0,0.5,0.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,0.5,1.5,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,7.0,2.5,1.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11/8/2023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.5,6.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,24.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12/8/2023,10.0,13.0,1.5,0.0,14.0,14.5,1.5,0.0,13.5,8.0,14.5,0.0,0.0,9.0,0.0,7.0,7.5,3.5,6.5,14.0,1.0,6.0,4.5,7.0,0.0,14.5,8.0,5.0,2.5,1.0,3.0,1.5,9.0,0.0,0.0,21.0,0.0,0.5,0.5,8.0,9.0,15.0,9.0,0.0,6.0,10.0,10.0,7.5,15.0,16.5,20.5,14.5,,11.5,7.0,3.0,4.5,1.0,6.5,13.0,11.0,6.5,10.5,16.0,18.0,30.0,32.0,14.0,34.5,23.5,11.5,22.0,1.0,2.5,,15.0,7.0,5.0,6.0,0.0,0.0,1.0,0.0,13.5,0.5,15.0,0.0,1.0,6.0,4.0,5.5,11.0,2.5,6.5,7.5,2.5,4.0,8.0,3.5,27.0,29.5,29.5,21.5,1.0,14.0,10.0,2.5,14.5,11.5,10.5,12.0,8.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,11.5,7.0,11.5,17.5,12.5,4.0
13/8/2023,8.5,9.0,0.0,0.0,9.0,12.0,3.5,0.5,2.0,2.0,23.5,0.5,15.5,0.5,0.0,2.0,2.5,6.0,10.5,8.0,16.0,0.5,0.0,0.0,2.0,12.0,10.5,3.0,0.5,1.0,3.0,8.0,0.0,0.0,8.0,0.0,4.5,3.0,4.5,2.0,2.0,5.5,6.5,13.5,11.0,3.0,6.5,2.5,0.0,1.0,1.5,1.5,,3.5,0.0,0.5,0.0,10.5,0.0,0.0,0.0,24.0,26.5,24.5,17.5,1.0,0.5,10.5,1.0,7.0,4.5,3.0,0.0,5.5,,0.0,0.0,0.0,0.5,3.5,3.5,7.5,7.5,14.5,12.0,9.0,16.5,3.5,7.5,0.0,0.0,0.5,13.0,1.5,0.5,9.5,6.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,7.5,26.0,13.0,1.5,3.5,10.0,4.5,2.0,6.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,1.0,2.0,2.0,0.5,0.0,0.5
